Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
03:41 07-12-2021,51128.62,51143.59,51100.0,51122.62,22.60794,51097.7575,91.15188571428538,False,28.791632481225104,31.37131998606573,16.475295563267537,57.20990446622627,51143.23700000001,50998.401999999995,51129.28692953134,51178.431959014364,51136.38214285714,51094.332326699914
03:42 07-12-2021,51122.61,51122.62,51064.31,51096.14,22.98486,51102.584,75.50533571428406,False,27.982808090234357,28.7563640353992,20.203934525337225,54.20228875167772,51139.278,51000.702,51123.260215071095,51180.91382188076,51134.125714285714,51087.33760669067
03:43 07-12-2021,51096.14,51096.14,51060.09,51060.09,12.79726,51105.5885,52.433428571425495,False,27.121879388924928,27.24435288845688,19.757110780960186,50.40487964256836,51131.833,51002.77836363637,51111.7747214218,51189.18846747009,51128.830714285716,51068.47296110134
03:44 07-12-2021,51060.09,51097.48,51058.9,51093.72,13.96152,51109.006,38.38263214285468,False,26.349216767198843,25.886164597853885,18.62826389474426,53.59723765482075,51126.256,51005.434,51108.492044799656,51189.012012258834,51128.95714285714,51068.90227345545
03:45 07-12-2021,51093.71,51093.72,51032.5,51049.46,24.39398,51112.329000000005,11.980714285710945,False,24.913858679878842,23.583476019694384,20.80719321113542,49.20911152310451,51112.887,51007.20090909091,51097.75894574517,51196.443084371764,51123.69857142858,51050.95405848539
03:46 07-12-2021,51049.46,51073.55,51049.45,51069.76,57.01794,51115.159499999994,-9.694878571431133,False,23.581026170224554,22.726424339716374,20.05103496362608,51.14040203697168,51103.705,51008.57436363636,51092.66822833695,51196.39984328506,51118.98642857142,51041.573013857786
03:47 07-12-2021,51069.75,51072.7,51027.97,51041.78,19.28734,51116.015,-35.7891535714316,True,22.02215494403176,21.187406905016132,21.945172571223377,48.46658150982802,51095.659,51009.54854545454,51083.415823184776,51198.68112487176,51112.36071428571,51026.04030369966
03:48 07-12-2021,51041.78,51063.54,51037.4,51055.43,10.47682,51112.4,-49.50144285714663,False,20.574631662567025,20.321331018579293,21.048121560080904,49.81402879649097,51087.659,51011.101818181814,51078.32749169663,51193.975634379654,51105.64214285714,51017.30865133463
03:49 07-12-2021,51055.43,51100.0,51048.41,51087.01,15.21213,51110.0395,-55.52764285714596,False,19.918880037584902,24.346197233855573,19.36562464159054,52.81838552547488,51080.46399999999,51012.92309090909,51079.906129569965,51176.21493386626,51098.77500000001,51021.33506613376
03:50 07-12-2021,51087.01,51090.0,51038.84,51042.19,10.12842,51107.5515,-72.34741428571712,False,19.02953772851742,22.43130163535834,19.313744942105746,48.48238558373242,51071.82,51016.10690909091,51073.048651466335,51164.3678071937,51090.24714285714,51016.12647852057
03:51 07-12-2021,51042.19,51075.02,51042.18,51050.68,9.57411,51103.9315,-82.54080357143013,False,18.20371987009761,21.274571418188266,18.317779895385772,49.31208503947172,51064.626000000004,51019.47363636364,51068.981623927,51159.59528556545,51085.135714285716,51010.676143005985
03:52 07-12-2021,51050.68,51086.93,51050.68,51078.26,10.57517,51101.058000000005,-84.28748928571503,False,17.756833184333534,21.94346911379243,17.259741477064672,51.95784538968386,51062.838,51023.29763636364,51070.66860139482,51150.10512383328,51081.052142857145,51011.99916188101
03:53 07-12-2021,51078.27,51097.16,51057.62,51090.3,16.96159,51098.846,-82.20127142857181,False,17.611423654503934,22.193113271149315,16.16309543389784,53.08318402021434,51065.859000000004,51026.30163636364,51074.23794659576,51130.57542378201,51076.14785714285,51021.7202905037
03:54 07-12-2021,51090.31,51100.0,51062.35,51084.73,16.31717,51095.60799999999,-78.21908571428466,False,17.552560053923138,21.29698794029688,15.174412421879516,52.48450101971794,51064.96000000001,51030.15272727273,51076.14559266925,51119.45682588638,51073.01214285714,51026.56745982789
03:55 07-12-2021,51084.73,51088.38,51069.04,51071.7,8.80624,51090.035500000005,-71.53873214285727,False,17.49790099624097,20.599921347400553,14.67774237652963,51.066293085854085,51067.184,51033.710909090914,51075.337303093016,51106.81241043465,51069.375,51031.93758956535
03:56 07-12-2021,51071.69,51085.49,51045.6,51079.99,12.88908,51085.956,-62.77558214285677,False,16.54606135495924,19.203763015475342,17.66552258434786,51.936083277667805,51068.207,51036.87018181819,51076.18324798519,51103.20363536129,51068.22142857143,51033.239221781565
03:57 07-12-2021,51079.98,51097.18,51078.53,51090.0,13.65254,51084.344,-54.6268499999985,False,16.037538712580886,20.638450397274283,17.082584835324617,52.99797180785379,51073.029,51039.74272727273,51078.69538471515,51106.7188536556,51070.35785714286,51033.99686063012
03:58 07-12-2021,51089.99,51128.2,51085.5,51109.89,22.94617,51083.066999999995,-41.316367857140634,True,16.441758936851794,24.551606776880323,15.797264708908507,55.07400629446497,51078.475,51043.23927272727,51084.36713294876,51111.604721247684,51071.51285714286,51031.42099303803
03:59 07-12-2021,51109.88,51157.5,51109.7,51148.2,13.32534,51082.528999999995,-18.288653571426302,True,17.494493673914288,27.607498283375502,14.483504551021356,58.76651689640941,51084.594,51048.01727272727,51095.973108776256,51132.876833229,51078.56571428571,51024.25459534242
04:00 07-12-2021,51148.2,51151.64,51109.7,51128.11,19.2051,51082.503,-1.0396357142834205,True,18.472033072615176,25.596120922663584,13.428291475983881,56.216000145699105,51093.186,51052.22454545454,51101.81617990784,51142.39414209207,51082.73357142857,51023.07300076508
04:01 07-12-2021,51128.12,51140.23,51100.85,51139.99,17.61028,51083.371499999994,17.582089285716428,False,18.998397778025332,23.83981052604687,14.04892876107963,57.36772731780741,51102.117000000006,51056.40890909091,51108.75687447005,51151.55472778314,51089.74857142857,51027.942415074
04:02 07-12-2021,51140.0,51169.32,51111.72,51159.72,35.06941,51086.5505,35.94253928571605,False,20.154206061410843,26.440604539961882,12.678585473646528,59.24200539807994,51110.263,51060.556909090905,51118.022897293675,51165.46488293325,51097.197857142855,51028.93083135246
04:03 07-12-2021,51159.73,51159.73,51113.78,51126.93,12.66233,51089.8925,42.957303571429264,False,21.22745661026882,24.39624677626809,11.698291524371271,55.01107031322407,51113.92599999999,51064.28654545454,51119.642370513,51169.6968324726,51100.04928571428,51030.40173895597
04:04 07-12-2021,51126.93,51147.85,51102.01,51110.66,17.76406,51090.7395,49.145321428571464,False,21.68531789264429,22.525147068179788,12.770349158314021,53.032852409068724,51116.519,51067.48654545455,51118.00921223791,51166.83335482501,51104.94,51043.046645174996
04:05 07-12-2021,51110.66,51187.93,51110.65,51180.89,18.58525,51097.311,62.08550357142836,False,22.98840934502403,26.11104030899602,11.209479784875233,59.629191731932025,51127.438,51071.45,51129.442082740105,51179.75181409351,51114.24071428571,51048.72961447791
04:06 07-12-2021,51180.89,51268.6,51180.88,51268.04,44.2881,51107.225,85.4811249999993,False,25.353061545530014,34.67104684166073,9.752376200542034,65.88733583445159,51146.243,51076.601454545445,51154.64170406008,51227.52172228468,51127.79642857142,51028.07113485816
04:07 07-12-2021,51268.6,51335.16,51216.81,51258.64,95.20618,51118.068,96.6595892857135,False,28.153989076075447,38.097571769981954,8.203074652173513,64.74776905441618,51163.107,51081.757818181824,51173.55048514006,51257.53448274018,51139.82071428571,51022.10694583125
04:08 07-12-2021,51258.63,51270.62,51133.81,51149.94,50.40069,51122.7935,86.0531357142849,False,28.335652132251628,31.807092387059498,16.86583235541244,53.487083395163225,51167.112,51084.89527272727,51169.257669660044,51258.1969375438,51144.478571428575,51030.76020531335
04:09 07-12-2021,51149.94,51211.92,51112.41,51115.12,37.03098,51124.199,71.37125714285753,False,27.999697166701036,28.16441470765263,17.397171816576964,50.524196588779155,51163.804000000004,51087.96309090909,51159.41445699458,51255.40535482408,51147.58,51039.754645175926
04:10 07-12-2021,51116.04,51126.2,51056.4,51063.96,44.76718,51125.2875,42.79559285714404,False,26.520134500328204,25.92189199285831,22.40116138386058,46.537211056336616,51157.389,51088.74418181818,51142.05910117738,51257.401683481745,51146.435,51035.46831651825
04:11 07-12-2021,51061.83,51072.69,51000.0,51040.56,30.29058,51124.7815,13.258707142858164,False,25.066401864871217,23.79688590644225,26.925372737552877,44.8338262688548,51147.445999999996,51089.41890909091,51123.60471914512,51263.55374995156,51142.90357142857,51022.25339290558
04:12 07-12-2021,51040.57,51116.73,51023.8,51084.01,28.17915,51125.069,-4.657592857142095,False,23.55878052965935,26.189714398994646,24.194643385651975,48.51703459637195,51139.875,51092.111454545455,51116.40567930056,51264.434027333635,51141.055,51017.675972666366
04:13 07-12-2021,51084.01,51099.63,51038.22,51039.11,17.77761,51122.5095,-28.888010714285144,False,22.158846432676906,24.426723787712856,22.565953263935608,45.23205486730533,51131.09300000001,51094.00436363637,51102.351919427725,51267.18184383255,51133.26285714286,50999.343870453165
04:14 07-12-2021,51039.11,51056.98,51027.85,51036.6,11.73281,51120.102999999996,-52.473078571426804,False,20.670377084772202,23.614665675627062,22.99923375297088,45.052556023308156,51123.687,51095.79145454546,51090.39702498632,51269.64402712957,51126.726428571434,50983.808830013295
04:15 07-12-2021,51036.61,51057.0,51016.0,51055.14,19.70335,51119.275,-72.31713571428607,False,19.318884467451017,22.481793531782543,23.282429666190414,46.697221547184654,51111.112,51097.034545454546,51083.986656806985,51267.94919482881,51120.66571428572,50973.38223374263
04:16 07-12-2021,51055.14,51085.77,51027.14,51034.05,15.00935,51116.978,-93.6608928571435,False,18.347470547643816,24.310991910854455,21.680686612112122,45.08148139679534,51087.713,51097.1990909091,51074.90726466026,51263.6032272292,51111.68928571428,50959.77534419936
04:17 07-12-2021,51034.05,51045.5,51028.09,51041.52,8.29617,51114.554,-111.00105714285728,False,17.445443336394273,23.787656916454797,21.21397336370433,45.78092546778452,51066.001000000004,51097.9610909091,51068.83685290384,51261.37491501826,51105.58857142857,50949.802227838874
04:18 07-12-2021,51041.52,51073.22,51041.51,51052.57,17.92835,51111.688,-122.6299928571438,False,17.118337309456656,26.365503799937272,20.354524174932205,46.835254080834446,51056.264,51098.91690909091,51065.87924328496,51259.541480958,51101.43928571429,50943.33709047057
04:19 07-12-2021,51052.58,51070.0,51044.99,51052.2,11.38453,51106.888,-128.56898571428636,False,16.81459599872887,25.488415811748403,19.6774004304136,46.80317550689201,51049.971999999994,51099.40472727273,51063.39210814223,51245.69906076717,51092.24714285714,50938.795224947105
04:20 07-12-2021,51052.19,51065.64,51035.01,51041.73,14.36413,51102.569,-135.36188571428602,False,16.285206969681223,24.41709611391619,20.219820108261498,45.86740850096708,51047.749,51100.47254545455,51059.453543025455,51196.090203105385,51076.082142857136,50956.07408260889
04:21 07-12-2021,51041.72,51058.73,51038.0,51054.01,14.0489,51098.270000000004,-136.41851071428604,False,15.793631442708412,23.691320286784304,19.61880446761914,47.17144345485387,51049.094000000005,51101.215454545454,51058.46380792991,51125.99836237519,51061.46571428572,50996.933066196245
04:22 07-12-2021,51054.01,51055.81,51038.49,51055.02,10.02901,51093.034999999996,-133.41359642857134,False,15.337168453376515,23.074201958425824,19.10776820324502,47.28139307700207,51046.195,51101.76727272727,51057.83766103356,51096.59006026909,51054.68571428571,51012.781368302334
04:23 07-12-2021,51051.0,51066.84,51046.0,51058.63,11.8753,51089.62,-130.83282142857314,False,15.176237254222446,24.04892858532737,18.483879919623845,47.69099658324364,51048.147,51100.51090909091,51057.981722663826,51076.180680392936,51050.650714285715,51025.120748178495
04:24 07-12-2021,51058.63,51061.98,50988.49,51021.11,30.53532,51085.1425,-134.47307500000178,False,14.658113839588477,21.395896131375107,25.07777730047178,43.95473377815663,51046.598,51098.45436363637,51051.27777308858,51076.10361679802,51047.590000000004,51019.07638320199
04:25 07-12-2021,51021.11,51021.11,50943.0,50949.99,29.80997,51073.597499999996,-140.21748928571546,False,15.07554383726533,18.99708100692637,28.795600524479337,38.012700786913875,51036.083,51095.873272727265,51032.8618143452,51099.0270625511,51041.12071428571,50983.21436602032
04:26 07-12-2021,50950.0,51028.75,50949.99,50983.71,49.78827,51059.380999999994,-128.8254178571441,False,15.255598227333394,17.98809293183263,25.67036922069919,41.93056363077259,51031.049,51093.33927272727,51023.92512082789,51093.65550614643,51033.95642857142,50974.25735099641
04:27 07-12-2021,50983.7,51000.0,50959.18,50966.12,16.7988,51044.755000000005,-116.07296785714385,False,15.422791589539456,16.960666093299906,24.204153408253774,40.524143649050494,51023.509,51090.25545454546,51013.41509885918,51097.75344160196,51028.74285714286,50959.73227268376
04:28 07-12-2021,50966.13,50966.13,50929.0,50960.44,22.84952,51035.28,-108.1749214285709,False,16.163613763977164,16.06199278594131,27.228463946359177,40.067335667868285,51014.296,51087.090000000004,51003.783262702964,51100.49991090945,51023.30285714286,50946.10580337627
04:29 07-12-2021,50960.43,50980.44,50940.48,50980.43,24.06626,51028.5455,-94.26189999999882,False,16.41713099699238,17.204612709395228,25.653089392248795,42.46979800990136,51007.119,51084.01618181819,50999.537214938784,51095.94745469144,51017.96642857143,50939.98540245142
04:30 07-12-2021,50980.43,50986.14,50971.14,50982.14,13.37091,51024.45450000001,-84.36334285714254,False,16.47881404339932,17.679879454424757,25.066802629466288,42.67670912912148,51001.159999999996,51080.361454545455,50996.374084949915,51093.749843854355,51014.25857142856,50934.767299002764
04:31 07-12-2021,50982.15,51009.19,50977.96,51007.68,10.74721,51022.8105,-71.56488571428659,False,15.855147106077078,20.4158236637158,23.84491410756013,45.744547654777904,50996.526999999995,51077.563272727275,50998.429705868104,51089.915229502796,51011.84142857143,50933.76762764007
04:32 07-12-2021,51007.68,51007.69,50943.32,50945.88,17.75049,51015.903999999995,-65.77002857142949,False,16.04211720121879,18.422501678891848,26.77096874136049,40.256905905178684,50985.613,51074.35672727273,50988.87521389208,51085.66018153939,51004.220714285715,50922.78124703204
04:33 07-12-2021,50945.89,50955.82,50930.15,50937.29,13.56725,51010.813,-64.71746071428672,False,16.480338793972283,17.681110962780515,27.758311399487113,39.56250342629154,50973.479,51070.75418181818,50979.49608409352,51079.58984933878,50996.01285714286,50912.435864946936
04:34 07-12-2021,50937.3,50964.73,50937.29,50954.99,9.77505,51006.7325,-60.617032142857354,False,16.607605694100975,18.33594928022866,26.52926932915271,41.74212939632561,50966.867000000006,51067.04563636364,50975.040432440146,51071.76363948897,50989.817142857144,50907.87064622532
04:35 07-12-2021,50954.99,50984.71,50954.99,50970.79,12.79612,51002.515,-52.083474999999865,False,16.119036992210564,20.73692409504892,25.226464170307356,43.6516184326466,50968.947,51064.17581818182,50974.267626541936,51058.034697322284,50983.87285714286,50909.71101696343
04:36 07-12-2021,50970.8,50981.61,50952.0,50963.83,15.03667,50999.004,-46.701189285713795,False,15.739119967131417,19.698983988355856,24.469239905095506,42.998125888764605,50966.959,51061.288727272724,50972.36987626158,51040.59524404933,50977.35928571429,50914.123327379246
04:37 07-12-2021,50963.84,51034.06,50963.84,51009.86,15.73813,50997.421,-32.783882142856555,False,15.250231977171675,25.931794158084347,21.695495306096387,48.378124859022996,50971.333,51059.72,50979.186262395844,51022.50617547128,50973.875714285714,50925.24525310015
04:38 07-12-2021,51009.86,51043.69,51000.0,51009.67,12.96537,50995.276,-18.878332142857175,False,15.01721373911768,25.657216293666718,20.1641603620318,48.35829347405353,50976.256,51058.80327272727,50984.728760142054,51018.78456019863,50973.05857142858,50927.33258265853
