Time,Open,High,Low,Close,Volume,mean,sm,isSm,adx,di+,di-,rsi,sma,sma55,ema,bbh,bbm,bbl
01:00 09-01-2018,253.37,257.64,243.4,250.45,7301.66548,270.39300000000003,-23.530610714285743,False,30.384076758931887,12.070318445387473,28.03854238481207,47.898104070604106,257.65,247.0150909090909,257.3511400349865,288.40636989647766,263.9157142857143,239.42505867495092
05:00 09-01-2018,249.61,254.39,228.24,245.99,7518.86294,268.0235,-25.067428571428607,False,31.720862803847357,10.717470676246995,31.393638389935415,46.39419416441648,255.377,247.68200000000002,255.28547821044347,286.637209159773,261.69357142857143,236.7499336973698
09:00 09-01-2018,245.07,255.05,235.15,250.01,9981.96402,266.5855,-26.377939285714305,False,32.885673733910835,10.09486128277618,28.75260736957324,47.94491716248911,253.477,248.3858181818182,254.32630035399916,282.4413597074053,259.4442857142857,236.44721172116607
13:00 09-01-2018,250.92,257.63,247.51,249.38,8967.2119,263.6865,-24.545414285714315,False,33.65697064701171,10.773096795986529,27.4862411346601,47.71720392527902,252.25799999999998,249.0089090909091,253.4269730169084,276.8249358880472,257.10499999999996,237.3850641119527
17:00 09-01-2018,249.38,253.84,239.61,244.48,13466.30148,261.773,-23.944632142857174,False,34.72812094030998,10.099513056728734,29.238823204625803,45.931188073247334,250.157,249.36072727272727,251.80025065019777,271.83231907696256,254.74,237.64768092303748
21:00 09-01-2018,244.56,246.42,235.82,236.27,10037.07333,259.8115,-24.914228571428602,False,35.882671999916155,9.617140447068495,29.550035108366874,43.08686644266096,247.955,249.58945454545454,248.97656871379817,270.09376527206666,252.42214285714286,234.75052044221903
01:00 10-01-2018,236.27,245.0,235.59,238.08,14017.85883,257.9515,-24.96512500000003,False,36.96472194431586,9.197182827096125,28.366388204063657,43.89316998807322,247.666,249.95236363636363,246.99537440219848,266.7330498580487,250.21285714285713,233.69266442766556
05:00 10-01-2018,238.11,245.0,225.05,237.35,25958.58139,255.964,-24.420682142857164,False,38.39963991232596,8.363352181457834,30.58448521669184,43.630748487287164,245.80499999999998,250.17527272727273,245.2416699654351,264.95600833515226,248.48285714285717,232.00970595056208
09:00 10-01-2018,237.0,247.28,228.98,245.03,9487.80452,254.14050000000003,-21.392000000000014,False,39.41962224783837,8.700010188807545,28.07048228189597,47.13114412980884,245.04300000000003,250.56854545454547,245.20318451717418,260.57086157410475,247.02142857142857,233.47199556875242
13:00 10-01-2018,245.0,248.99,240.06,241.37,6541.28831,252.10250000000002,-18.43180357142858,True,40.12681797923499,9.132678555078257,26.90814179532804,45.70731829788672,243.84099999999998,250.89327272727272,244.50624187768796,258.08435589536435,245.81285714285713,233.5413583903499
17:00 10-01-2018,241.64,248.35,239.0,247.63,4888.69447,250.6045,-14.09750000000001,True,40.83589611860741,8.725290562150866,26.213544086923847,48.50796657200975,243.55900000000003,251.40527272727275,245.0741978999265,258.2855278453231,246.28857142857143,234.29161501181977
21:00 10-01-2018,247.63,252.27,216.0,221.68,19566.41071,248.2525,-15.133953571428572,True,42.395995878145996,7.35473217072557,32.05683635180591,39.59542264099035,241.12800000000001,251.38836363636364,240.82070737266713,260.1569727584541,243.84,227.52302724154586
01:00 11-01-2018,221.65,235.0,195.03,229.7,29262.19267,246.28699999999998,-13.111303571428572,True,44.37469522576599,6.199104621278065,35.26340899520409,43.00232106532174,239.09699999999998,251.22272727272727,238.79876057763676,259.2431360859298,242.20071428571427,225.15829248549872
05:00 11-01-2018,229.7,236.57,222.57,227.91,6688.61734,244.60400000000004,-11.849832142857142,True,46.02036447733662,6.479718948291106,33.290316179638275,42.43995474280929,236.95,251.0029090909091,236.81898592715734,257.6946664866551,240.38071428571428,223.06676208477344
09:00 11-01-2018,228.45,245.0,227.5,236.73,7475.1692,243.166,-8.445485714285718,True,46.548720936793835,9.400031704750347,30.958482443753134,46.09622695236844,236.175,250.94345454545456,236.80280666767416,255.85582111661833,239.4007142857143,222.94560745481024
13:00 11-01-2018,236.71,241.0,225.83,228.54,8586.31295,241.67849999999999,-7.123121428571423,True,47.09764532394929,8.823089186365657,29.73402348969919,43.40150537831628,235.402,250.58236363636365,235.30047818264248,255.0614536181882,238.1542857142857,221.24711781038317
17:00 11-01-2018,228.64,231.0,214.3,223.77,12263.77007,240.8185,-7.82669642857142,True,47.98419781279755,8.224629186909262,32.400232674917376,41.89984471087227,233.971,250.15290909090908,233.2040276039802,253.3316157592218,236.28,219.2283842407782
21:00 11-01-2018,223.76,234.23,213.01,233.98,10321.23419,239.71949999999998,-5.272485714285695,True,48.42450809460616,8.818899104185448,29.648357739262355,46.10156309210995,233.63400000000001,249.9101818181818,233.3451134941656,250.62012953314002,235.18,219.73987046686
01:00 12-01-2018,233.98,236.1,227.09,232.81,8017.00931,238.72750000000002,-3.3155499999999822,True,48.60738483509539,9.265119554886668,28.53995413513925,45.70287825976225,232.41199999999998,249.68200000000002,233.24782013159,248.9242073697922,234.34642857142856,219.7686497730649
05:00 12-01-2018,232.81,239.4,227.0,236.4,7224.10774,237.878,-0.7678321428571273,True,48.372335561760885,10.175875773138207,27.04161053169878,47.17828426977031,231.91500000000002,249.43945454545454,233.82094374402817,248.93854707790666,234.3557142857143,219.77288149352194
09:00 12-01-2018,236.69,240.45,229.16,229.32,9515.42422,236.82149999999996,-0.00928214285712059,True,48.02224987612238,10.133008490211484,25.71773311870232,44.65910014088748,230.08399999999997,249.15890909090908,233.00259033602302,248.37155924562003,233.73000000000002,219.08844075438
13:00 12-01-2018,229.5,234.09,225.01,231.8,6614.29718,236.112,0.7421142857143082,True,47.904248250600084,9.72082104716501,26.530762820998326,45.72764136690027,231.096,248.92072727272725,232.7839375476552,247.86170887117444,233.3335714285714,218.80543398596834
17:00 12-01-2018,233.02,236.0,228.7,233.11,3984.73439,235.267,1.9957928571428774,True,47.53550524589824,10.28024581492197,25.628162437627417,46.30411845655565,231.43700000000004,248.77763636363636,232.8432216298997,245.48574934276056,232.48214285714286,219.47853637152517
21:00 12-01-2018,233.11,239.69,232.54,235.83,7661.80569,234.5895,3.8250214285714463,True,46.69304242481395,11.711932526975023,24.740353441800508,47.52241003219865,232.22899999999998,248.72418181818182,233.3862722426452,244.29708108036613,232.08642857142857,219.875776062491
01:00 13-01-2018,235.85,245.0,233.21,243.75,7492.08105,234.55300000000003,7.183621428571449,True,45.22586889890325,13.643250848259386,23.30660320609109,50.934490389314966,232.93099999999998,248.90145454545456,235.27058638034606,242.70110561807007,231.80928571428572,220.91746581050137
05:00 13-01-2018,243.49,244.32,239.37,243.01,3725.95632,234.88999999999996,9.302860714285732,True,43.86349348198617,13.294890712211766,22.711503727676263,50.61084317429497,234.378,249.1741818181818,236.6777524930104,244.0974404167869,233.33285714285714,222.56827386892738
09:00 13-01-2018,243.01,249.99,241.47,242.52,6623.92271,235.112,11.122903571428587,True,41.873591413244455,15.701479943124294,21.685161207751865,50.38767872290249,236.253,249.4130909090909,237.73997931246302,245.7753523127196,234.24857142857144,222.72179054442327
13:00 13-01-2018,242.52,252.0,239.75,245.5,7935.80107,235.51950000000002,13.07105714285716,True,39.77894682423666,15.747694609370889,20.2670260172598,51.74968214964149,237.40499999999997,249.82563636363636,239.15089216474246,247.80308289357674,235.50500000000002,223.2069171064233
17:00 13-01-2018,245.86,263.99,244.1,257.98,9371.56174,236.16699999999997,17.19133571428574,True,37.332774720116056,20.317595642029854,18.187298012635825,56.95862406958171,239.92199999999997,250.29836363636363,242.57436631660744,253.93203035669734,237.02285714285716,220.113683929017
21:00 13-01-2018,257.98,271.64,248.98,253.02,16662.66266,236.74949999999998,19.317828571428606,True,35.73212813161358,21.820741447909633,16.15356181485103,54.497305369432276,241.58399999999997,250.6623636363636,244.4735724408606,256.83374270436497,238.77142857142857,220.7091144384922
01:00 14-01-2018,253.06,259.0,238.01,241.55,11204.79103,236.44549999999998,19.796392857142884,True,33.2063598628828,19.630939959294086,19.77729124123527,49.310435677396605,242.80700000000002,250.70072727272728,243.9420138152496,256.0945739813213,240.0414285714286,223.98828316153597
05:00 14-01-2018,241.55,244.64,232.01,234.54,6878.18899,237.0885,16.352607142857174,True,31.378314058192835,18.43229580932485,21.4703727026061,46.46537983603956,243.081,250.58454545454543,242.2325567579315,256.0766472447791,240.0814285714286,224.08620989807812
09:00 14-01-2018,234.54,243.0,223.01,230.61,13388.02677,237.13400000000001,12.466628571428593,True,30.374318323346234,16.69479725629321,23.690487173423875,44.93538028361299,242.831,250.28454545454545,240.11936462012576,256.2421387143207,239.92428571428573,223.6064327142508
13:00 14-01-2018,230.35,239.91,222.0,232.23,7454.92339,237.35,8.834042857142876,True,29.516098349850136,15.302961525142969,22.185570625753197,45.711041683265854,242.471,250.0661818181818,238.6849346891938,256.33820817598166,239.62642857142856,222.91464896687543
17:00 14-01-2018,233.15,239.36,231.23,234.12,6614.80973,237.2195,6.558267857142875,True,28.71917980303233,14.703704357570297,21.31679354673299,46.63421997022439,241.50799999999998,249.89818181818183,237.85494656388582,256.0044710698684,239.96928571428572,223.93410035870306
21:00 14-01-2018,234.26,239.02,230.0,233.69,5691.71235,237.477,3.654625000000011,True,28.080678171214995,14.046491159354357,20.973500470218667,46.44507413662142,240.57600000000002,249.77363636363637,237.0976835522702,255.89200375130625,240.1042857142857,224.31656767726517
01:00 15-01-2018,233.69,238.27,231.78,232.5,5025.31835,237.91349999999997,0.09172500000001271,True,27.487783798813187,13.576290243016793,20.27142056798375,45.90271700480086,239.574,248.6667272727273,236.26174108822107,255.9285676184084,240.06071428571428,224.19286095302016
05:00 15-01-2018,232.44,237.38,227.6,233.98,6070.91042,237.91350000000003,-2.572082142857143,True,27.305065149395784,12.876768298014307,21.42913481661238,46.71727732833925,238.42200000000003,247.85236363636366,235.84687907218085,255.965068832298,239.92857142857142,223.89207402484485
09:00 15-01-2018,233.98,242.31,231.13,236.73,6903.35566,238.10949999999997,-4.658924999999996,True,26.462667082552617,14.738978672622324,20.150923063796657,48.241596949899154,236.29700000000003,246.5681818181818,236.0074465136025,255.39317721328032,239.42714285714285,223.46110850100538
13:00 15-01-2018,236.75,239.28,232.64,234.67,5612.46723,238.023,-6.632924999999998,True,25.68044030619825,14.197332255618388,19.410391747532433,47.17736993587739,234.46200000000005,245.694,235.7642744202202,254.84057927103123,238.83142857142857,222.82227787182592
17:00 15-01-2018,234.68,235.0,229.0,229.5,6452.1846,238.032,-10.050757142857147,True,25.32004299778613,13.707143550985231,20.834839636507954,44.57932980373027,233.257,244.85763636363637,234.6253154347256,254.4490789996319,237.90142857142857,221.35377814322524
21:00 15-01-2018,229.5,230.23,214.13,219.81,15296.74054,237.43250000000003,-14.411192857142858,True,26.179250145067765,12.46360425560057,27.323766825729738,40.21053534034081,231.78400000000002,243.84909090909088,231.93162171932093,254.4341558702152,236.06642857142856,217.69870127264193
01:00 16-01-2018,219.75,242.0,189.0,210.18,13739.70141,236.28599999999997,-18.814628571428575,True,28.217046835771374,9.43052848120058,32.21308435444873,36.47149189307211,229.74099999999999,242.6323636363636,227.97678140671712,251.22636951449024,232.65214285714288,214.0779161997955
05:00 16-01-2018,209.89,225.0,176.0,205.39,31239.2774,234.76399999999998,-22.598760714285717,True,30.541890635200826,7.59121486010624,31.10478502918601,34.7782685978722,227.05699999999996,241.24854545454542,223.8700938782231,249.06224296814275,229.25,209.43775703185725
09:00 16-01-2018,205.39,206.18,188.09,204.97,18599.73325,232.825,-25.016057142857143,False,32.70067416324246,7.044924812379187,28.866377236589823,34.629879546436925,224.142,239.84563636363637,220.43371317309158,248.78268407695774,226.63714285714283,204.49160163732793
13:00 16-01-2018,204.96,205.0,179.01,188.5,20832.66133,230.09950000000003,-29.7869642857143,False,34.97916036821271,6.339107191456547,29.474532700854827,29.444111792884,219.623,238.22581818181817,214.62758350525675,252.41533286510438,223.3485714285714,194.28180999203843
17:00 16-01-2018,188.5,199.0,135.67,179.28,50335.95929,226.9375,-33.41846785714286,False,37.94044094873605,5.019452334832515,37.58523455950404,27.056582348178353,214.301,236.59963636363636,208.2007501406646,256.1637665510946,219.68214285714288,183.20051916319113
21:00 16-01-2018,179.28,195.0,157.12,172.02,32825.22119,223.26349999999996,-37.07725714285715,False,40.69020148779343,4.425948189959153,33.141125718724005,25.35263755260246,208.10499999999996,234.8361818181818,201.62243193327103,258.5206257671814,215.3814285714286,172.2422313756758
01:00 17-01-2018,172.02,185.0,150.0,175.5,19062.2678,219.1395,-37.964842857142855,False,43.344357864943014,3.960030970335636,31.793858770504723,27.65159309563107,201.982,233.27127272727273,196.87289885449445,257.50815325448133,211.1942857142857,164.8804181740901
05:00 17-01-2018,175.5,175.5,155.55,159.28,12407.41869,214.45250000000001,-40.687028571428584,False,45.80893164372477,3.719668732392598,29.864065012786796,24.02188870357554,194.443,231.34018181818183,190.03782633549545,257.42941912926557,205.87928571428574,154.32915229930592
09:00 17-01-2018,159.26,167.0,136.2,139.1,23087.56303,209.32999999999998,-46.223617857142855,False,48.34873194002393,3.378703399429625,32.88541618091273,20.498089235327484,185.403,229.17309090909092,180.77640336540534,258.7984988715115,199.20785714285716,139.6172154142028
13:00 17-01-2018,139.68,170.49,139.16,166.0,27466.44655,205.90299999999996,-46.141817857142854,False,50.31948299530371,4.086178037713125,29.879325777835895,34.068798288043695,180.022,227.81000000000003,178.08978457169528,252.88717372563826,194.35214285714287,135.81711198864747
17:00 17-01-2018,166.0,198.89,163.7,182.44,40791.09195,203.49450000000002,-43.15386428571429,False,49.53868405429466,11.701382804706526,26.90958631206201,40.59247404304699,177.248,226.4732727272727,178.88073283138704,244.26677574471353,190.47428571428574,136.68179568385796
21:00 17-01-2018,183.45,195.0,176.11,182.67,17501.67742,201.0165,-39.675000000000004,False,48.81365646621483,11.065584604082815,25.447445739252455,40.678913670951005,174.976,225.20090909090908,179.56969049840757,234.69511924615463,186.76,138.82488075384535
01:00 18-01-2018,183.87,189.0,171.49,172.5,16274.53147,197.9355,-37.535721428571435,False,48.303706864960745,10.496265463953433,25.49567849972799,38.0987254905653,171.72899999999998,223.73018181818182,178.28429222596984,224.73202980008205,182.6885714285714,140.64511305706077
05:00 18-01-2018,172.5,191.91,170.5,188.98,10275.23358,195.7,-31.96544285714286,False,47.57774137163516,10.692674124487667,23.87799176439052,44.14209723471405,171.777,222.61254545454545,180.2289663667026,217.4438284545733,180.48642857142858,143.52902868828386
09:00 18-01-2018,189.04,202.19,188.01,201.42,18731.19525,194.14600000000002,-24.12206071428572,False,46.04837187459436,13.368542711056296,22.844165878318574,48.16330566955465,173.99099999999999,221.80218181818182,184.08188157275666,215.03983915446037,179.86071428571427,144.68158941696817
