Time,Open,High,Low,Close,Volume,mean
13:00 03-07-2021,34608.48,34945.61,34485.49,34745.98,5599.189081,33864.535500000005
17:00 03-07-2021,34745.99,34914.76,34250.48,34669.13,7189.138576,33888.32
21:00 03-07-2021,34669.12,34771.64,34357.15,34641.61,4554.150361,33883.2225
01:00 04-07-2021,34641.62,35727.0,34621.41,35600.63,12944.367341,33911.004
05:00 04-07-2021,35603.02,35687.18,35364.21,35512.34,6624.028321,33980.620500000005
09:00 04-07-2021,35512.34,35572.72,35230.76,35513.29,5663.23474,34088.87
13:00 04-07-2021,35513.28,35687.54,35385.0,35575.01,5385.775364,34181.7445
17:00 04-07-2021,35575.01,35967.85,35135.0,35286.51,8531.919662,34274.44300000001
21:00 04-07-2021,35288.13,35293.78,34180.18,34350.89,11996.622044,34337.4135
01:00 05-07-2021,34351.25,34415.64,34000.0,34256.17,10134.850819,34374.9875
05:00 05-07-2021,34257.37,34558.99,33300.0,33379.96,13547.302676,34398.624500000005
09:00 05-07-2021,33379.96,33777.0,33301.22,33585.91,10002.89574,34410.007
13:00 05-07-2021,33585.89,34274.33,33125.55,34117.97,11504.591068,34464.755000000005
17:00 05-07-2021,34117.98,34210.0,33670.01,33690.14,6937.611898,34464.0165
21:00 05-07-2021,33690.15,34169.1,33634.76,33920.69,5629.9542,34493.6655
01:00 06-07-2021,33920.69,34959.73,33908.09,34874.85,11865.175875,34548.0805
05:00 06-07-2021,34874.85,35118.88,33730.0,34067.31,15276.332867,34575.2225
09:00 06-07-2021,34067.31,34516.38,33800.01,34042.43,11702.401088,34552.367
13:00 06-07-2021,34042.44,34190.0,33532.0,34019.99,8290.837757,34522.964499999995
17:00 06-07-2021,34019.99,34323.77,33628.81,34220.01,5445.894562,34503.541
21:00 06-07-2021,34220.02,34530.0,33941.0,34446.5,11101.282212,34488.566999999995
01:00 07-07-2021,34445.55,34919.28,34373.02,34710.38,11129.03116,34490.629499999995
05:00 07-07-2021,34710.4,34989.0,34457.11,34827.96,8225.437881,34499.947
09:00 07-07-2021,34827.97,35059.09,34477.13,34528.6,9621.907506,34446.3455
13:00 07-07-2021,34528.6,34784.0,34412.43,34628.72,5806.111868,34402.1645
17:00 07-07-2021,34628.71,34628.71,33777.77,33862.12,7923.751048,34319.606
21:00 07-07-2021,33862.11,33929.64,33066.0,33305.65,14140.832172,34206.138
01:00 08-07-2021,33305.66,33512.53,32242.07,32487.57,16322.335812,34066.191
05:00 08-07-2021,32487.56,32748.88,32077.0,32696.44,15022.67098,33983.4685
09:00 08-07-2021,32696.43,32988.87,32350.0,32900.01,10513.954428,33915.660500000005
13:00 08-07-2021,32900.05,33177.06,32641.36,33003.52,7693.819976,33896.8385
17:00 08-07-2021,33002.45,33067.09,32508.0,32875.71,6442.866952,33861.3285
21:00 08-07-2021,32875.71,33100.0,32261.07,32941.81,10152.733529,33802.5205
01:00 09-07-2021,32941.81,33310.0,32742.0,32910.21,7671.504572,33763.524000000005
05:00 09-07-2021,32902.13,33065.0,32598.0,32774.99,6198.980944,33706.239
09:00 09-07-2021,32774.99,33682.43,32635.08,33558.67,11898.295081,33640.43
13:00 09-07-2021,33558.81,33696.4,33287.0,33445.31,4967.912524,33609.33
17:00 09-07-2021,33445.31,34100.0,33374.83,33815.81,6264.513249,33597.998999999996
21:00 09-07-2021,33815.81,34262.0,33631.0,33800.03,6746.829971,33587.001000000004
01:00 10-07-2021,33800.04,33909.67,33458.84,33766.01,5186.819368,33564.301
05:00 10-07-2021,33766.01,33950.0,33565.0,33793.94,5564.214357,33531.672999999995
09:00 10-07-2021,33793.95,33943.4,33634.16,33862.54,4351.619988,33489.281
13:00 10-07-2021,33862.55,34192.0,33223.31,33409.92,8230.265317,33418.379
17:00 10-07-2021,33411.41,33698.99,33004.78,33502.87,4681.426467,33367.0925
21:00 10-07-2021,33502.87,33817.83,33387.72,33448.97,4140.622407,33308.104999999996
01:00 11-07-2021,33448.97,33642.74,33306.47,33508.83,3654.108052,33290.4405
05:00 11-07-2021,33508.82,33870.0,33424.84,33814.84,5115.488801,33315.9
09:00 11-07-2021,33814.82,33994.69,33654.36,33948.68,4991.5349,33388.9555
13:00 11-07-2021,33948.68,34123.08,33779.68,33894.57,4947.451721,33448.862
17:00 11-07-2021,33894.57,34666.0,33710.94,34258.99,8723.441567,33516.811
21:00 11-07-2021,34259.0,34537.39,34006.92,34447.92,6394.399189,33589.031
01:00 12-07-2021,34447.92,34678.43,34160.39,34281.74,6643.000244,33659.3325
05:00 12-07-2021,34281.74,34488.27,33525.66,33530.0,9513.203221,33688.742
09:00 12-07-2021,33530.0,33636.92,33316.2,33337.49,7924.809627,33710.10599999999
13:00 12-07-2021,33337.49,33441.0,32750.0,32822.85,10522.022448,33712.498999999996
17:00 12-07-2021,32822.85,33284.99,32658.34,33086.63,7183.969033,33688.897000000004
21:00 12-07-2021,33086.94,33229.0,32830.98,33071.14,4947.521628,33670.188500000004
01:00 13-07-2021,33071.13,33333.33,32742.01,33180.08,6496.097882,33638.402
05:00 13-07-2021,33180.11,33340.0,32912.29,33042.61,5782.926725,33600.531
09:00 13-07-2021,33042.61,33049.0,32280.0,32790.08,12381.565099,33551.7345
13:00 13-07-2021,32791.71,32956.26,32231.42,32309.69,6807.501542,33477.522000000004
17:00 13-07-2021,32309.69,32750.0,32202.25,32729.77,4710.748132,33420.8835
21:00 13-07-2021,32729.12,32807.41,31650.61,31830.01,9403.244579,33341.888
01:00 14-07-2021,31830.01,32015.98,31655.83,31920.01,7033.8272,33262.744999999995
05:00 14-07-2021,31920.01,32707.27,31550.0,32451.99,10994.019873,33212.896
09:00 14-07-2021,32450.95,32959.21,32280.0,32786.0,9288.74929,33176.7545
13:00 14-07-2021,32786.01,33114.03,32564.44,32729.76,5992.573388,33122.5005
17:00 14-07-2021,32729.77,33063.82,32681.0,32820.02,4065.409154,33066.0675
21:00 14-07-2021,32820.03,33185.25,32580.12,32641.65,6148.803274,33003.4215
01:00 15-07-2021,32641.66,32691.42,32359.65,32469.5,5710.036845,32913.947
05:00 15-07-2021,32468.3,32620.31,31800.0,31880.5,10566.210975,32785.576
09:00 15-07-2021,31880.5,32152.97,31455.0,31677.01,11900.642354,32655.339500000002
13:00 15-07-2021,31678.5,31800.0,31133.0,31533.62,11274.224241,32555.520500000002
17:00 15-07-2021,31538.92,31898.0,31503.35,31880.0,6039.658664,32482.645999999997
21:00 15-07-2021,31874.49,32049.45,31556.95,31914.89,7547.70563,32437.248
01:00 16-07-2021,31914.9,32020.0,31548.15,31774.49,5955.45935,32371.640999999996
05:00 16-07-2021,31779.98,31779.99,31020.0,31086.53,9817.259645,32272.410499999998
09:00 16-07-2021,31086.52,32212.52,31067.43,32127.39,12455.17198,32219.776
13:00 16-07-2021,32127.4,32249.18,31810.0,31911.34,7164.495237,32163.2125
17:00 16-07-2021,31911.34,31987.0,31336.98,31383.87,5559.772312,32092.902000000002
21:00 16-07-2021,31383.86,31642.64,31164.31,31306.56,6640.361161,32042.7455
01:00 17-07-2021,31306.57,31590.94,31190.0,31513.64,4254.42071,31981.938999999995
05:00 17-07-2021,31513.64,31955.92,31250.0,31391.33,7911.891448,31960.004999999997
09:00 17-07-2021,31391.34,31772.02,31341.16,31764.75,6390.01417,31952.242000000006
13:00 17-07-2021,31763.98,31920.0,31537.0,31834.33,4771.872294,31921.358999999997
17:00 17-07-2021,31834.33,31898.5,31480.66,31520.07,4043.682349,31858.0625
21:00 17-07-2021,31520.07,32435.0,31463.0,32166.0,9525.16544,31829.874499999998
01:00 18-07-2021,32166.0,32190.45,31680.01,31712.1,4236.03886,31774.478500000005
05:00 18-07-2021,31712.1,31868.53,31565.58,31801.01,5175.573096,31732.446500000002
09:00 18-07-2021,31801.79,31849.54,31108.97,31365.6,7538.713362,31677.251500000002
13:00 18-07-2021,31365.6,31763.11,31290.0,31643.8,4220.053535,31665.416500000003
17:00 18-07-2021,31642.91,31943.0,31420.0,31778.56,5228.171893,31670.494
21:00 18-07-2021,31778.57,31861.79,31431.87,31541.57,4294.211507,31670.891499999998
01:00 19-07-2021,31541.58,31899.0,31523.28,31604.33,5716.098888,31657.108
05:00 19-07-2021,31604.32,31669.73,31155.0,31265.92,7788.619641,31624.659499999998
09:00 19-07-2021,31267.84,31375.0,30407.44,30687.96,19316.743193,31570.333000000002
13:00 19-07-2021,30687.84,30857.61,30520.01,30744.97,5549.818221,31553.254999999997
17:00 19-07-2021,30744.84,30984.4,30691.72,30839.65,4674.977049,31488.868
21:00 19-07-2021,30839.65,31063.07,29501.0,29600.46,18338.743504,31373.324
01:00 20-07-2021,29600.46,29938.71,29505.95,29821.73,9286.996035,31295.216999999997
05:00 20-07-2021,29821.72,29888.18,29278.0,29692.79,10902.618691,31214.528499999997
09:00 20-07-2021,29693.63,29988.0,29279.13,29888.36,10561.038427,31133.2645
13:00 20-07-2021,29890.8,29984.82,29605.0,29780.86,5908.47178,31052.740999999998
17:00 20-07-2021,29780.87,29994.41,29500.0,29790.35,6036.18058,30954.020999999997
21:00 20-07-2021,29790.34,29910.0,29482.61,29845.1,5859.107889,30854.559500000003
01:00 21-07-2021,29845.11,30942.42,29830.51,30817.84,14240.038117,30819.447999999997
05:00 21-07-2021,30817.84,31655.0,30716.37,31534.11,13814.799534,30787.853499999997
09:00 21-07-2021,31534.12,31969.99,31419.6,31933.0,13106.889623,30798.8985
13:00 21-07-2021,31934.54,32858.0,31584.52,31627.57,26170.731849,30790.226499999997
17:00 21-07-2021,31627.58,32247.63,31516.3,32144.51,9604.698116,30829.172
21:00 21-07-2021,32144.51,32376.78,31777.0,31929.64,7470.538102,30843.463999999996
01:00 22-07-2021,31929.64,32344.9,31860.0,32129.75,6901.994421,30861.0235
05:00 22-07-2021,32129.74,32259.0,31708.0,31913.64,8953.174347,30879.627
09:00 22-07-2021,31913.64,32584.06,31724.39,32504.82,11055.716442,30924.6515
13:00 22-07-2021,32504.83,32591.35,32222.0,32376.93,6869.40627,30980.202
17:00 22-07-2021,32376.93,32487.19,32051.85,32287.83,4897.262851,31060.195499999994
21:00 22-07-2021,32287.58,32799.0,32201.02,32594.46,7723.292992,31152.670000000002
01:00 23-07-2021,32592.21,32915.0,32360.67,32490.0,7291.847567,31235.1875
05:00 23-07-2021,32489.99,32540.2,32210.0,32296.51,7547.760923,31369.99
09:00 23-07-2021,32296.51,32599.86,32214.32,32315.0,6101.819944,31494.653500000004
13:00 23-07-2021,32314.99,32334.68,31924.32,32248.63,7081.55702,31622.4455
17:00 23-07-2021,32248.64,33650.0,32193.06,33634.09,14366.58518,31809.732
21:00 23-07-2021,33634.1,33780.23,33401.14,33669.98,9212.223806,32004.188000000002
01:00 24-07-2021,33669.98,33934.25,33571.73,33806.5,7366.578085,32204.9955
05:00 24-07-2021,33806.49,34065.71,33542.4,33867.0,7637.069022,32406.0905
09:00 24-07-2021,33867.0,34047.86,33720.01,33847.51,6717.070857,32557.574
13:00 24-07-2021,33847.51,34500.0,33703.73,33846.16,11502.634637,32673.1765
17:00 24-07-2021,33846.16,34283.42,33667.01,34258.14,5541.973731,32789.4335
21:00 24-07-2021,34261.51,34436.44,33851.12,34160.85,6479.035423,32916.0975
01:00 25-07-2021,34160.85,34785.33,34064.71,34695.51,8581.997573,33043.64750000001
05:00 25-07-2021,34695.51,34800.0,34238.56,34399.04,7805.780527,33167.11750000001
09:00 25-07-2021,34399.04,34434.06,33862.45,34174.08,8883.151472,33269.334
13:00 25-07-2021,34174.08,34600.0,34090.63,34353.25,6901.216215,33391.3145
17:00 25-07-2021,34353.24,35398.0,34300.0,35381.02,9201.747103,33535.1245
21:00 25-07-2021,35381.02,39799.97,35205.78,38283.98,44848.513162,33830.477
01:00 26-07-2021,38283.97,39265.17,37724.03,38150.0,20170.320458,34123.5855
05:00 26-07-2021,38149.99,38738.51,37661.7,38473.61,15469.519285,34417.543
09:00 26-07-2021,38473.61,38880.0,37902.0,38562.21,14097.348122,34721.1535
13:00 26-07-2021,38562.21,40550.0,38492.31,39365.15,26121.200603,35074.5855
17:00 26-07-2021,39361.36,39510.96,36764.93,37237.6,31745.611094,35320.7155
21:00 26-07-2021,37241.33,37523.75,36383.0,36823.8,17410.427762,35549.474
01:00 27-07-2021,36823.81,37325.71,36675.34,37115.11,10241.357329,35723.525
05:00 27-07-2021,37115.1,38069.32,36969.52,38064.87,13230.902193,35943.2695
09:00 27-07-2021,38064.87,38771.91,37707.66,38209.58,20708.619886,36163.4235
13:00 27-07-2021,38209.58,38315.81,37350.0,37800.49,13516.225723,36360.098000000005
17:00 27-07-2021,37800.49,39542.61,37798.02,39457.87,13289.734122,36640.616
21:00 27-07-2021,39456.61,40350.0,38904.11,39817.56,18736.761129,36939.186
01:00 28-07-2021,39817.56,40183.67,39226.76,39895.88,13044.26039,37221.073
05:00 28-07-2021,39897.97,40900.0,39359.21,40750.84,18688.600412,37550.572499999995
09:00 28-07-2021,40750.84,40871.59,39329.4,39689.04,20050.248919,37800.248999999996
13:00 28-07-2021,39689.04,40680.07,38772.0,40388.61,21791.613785,38099.72749999999
17:00 28-07-2021,40388.61,40388.61,39586.2,40019.56,9033.043806,38392.0015
21:00 28-07-2021,40019.57,40278.48,39200.0,39609.78,7942.158598,38654.827999999994
01:00 29-07-2021,39609.78,40270.53,39491.99,39934.62,7886.695172,38882.507999999994
05:00 29-07-2021,39935.0,40640.0,39501.78,39769.99,12722.691769,38956.8085
09:00 29-07-2021,39769.99,40143.74,39450.0,39939.33,9780.144141,39046.275
13:00 29-07-2021,39939.32,40177.0,39390.0,39659.84,8247.478376,39105.5865
17:00 29-07-2021,39659.84,40419.3,39489.55,40016.48,7419.271227,39178.3
21:00 29-07-2021,40018.49,40250.0,39742.59,39969.99,6810.121856,39208.542
01:00 30-07-2021,39969.99,40030.0,39582.96,39726.01,7140.960407,39332.9625
05:00 30-07-2021,39726.0,39763.14,38313.23,38642.46,17816.371192,39423.8955
09:00 30-07-2021,38650.0,39161.97,38528.6,39073.85,7085.853441,39521.832500000004
13:00 30-07-2021,39072.65,39871.45,38871.74,39853.72,6298.828153,39611.275
17:00 30-07-2021,39860.64,42316.71,39685.0,42206.37,28450.649756,39811.114499999996
21:00 30-07-2021,42206.36,42448.0,41627.6,41810.01,11056.64972,40011.5905
01:00 31-07-2021,41810.0,41876.34,41181.0,41540.32,7430.332649,40115.713
05:00 31-07-2021,41540.31,41980.0,41337.02,41592.15,7037.955506,40204.4425
09:00 31-07-2021,41592.14,41746.64,41000.15,41537.83,6488.563984,40286.54
13:00 31-07-2021,41535.71,41625.71,41033.0,41303.63,4894.698448,40314.179500000006
17:00 31-07-2021,41303.64,41984.73,41132.51,41461.83,7941.590705,40402.819
21:00 31-07-2021,41461.84,42599.0,41120.0,42435.13,9535.620085,40505.145000000004
01:00 01-08-2021,42430.41,42441.26,41580.0,41701.26,7047.099032,40589.229999999996
05:00 01-08-2021,41701.25,41948.0,41325.0,41587.01,6239.303189,40688.0915
09:00 01-08-2021,41587.0,41810.0,41160.0,41286.98,6000.645215,40755.709500000004
13:00 01-08-2021,41286.99,41489.07,40600.0,41263.35,12022.762696,40830.377499999995
17:00 01-08-2021,41263.34,41500.0,39422.01,39845.44,13107.756109,40825.683000000005
21:00 01-08-2021,39850.27,40099.36,39250.0,39785.59,8426.723834,40831.9705
01:00 02-08-2021,39785.6,40480.01,39591.51,40104.45,7699.766674,40836.369
05:00 02-08-2021,40104.45,40171.87,39319.0,39542.42,9194.088344,40814.9905
09:00 02-08-2021,39542.43,39818.18,38907.51,39705.12,10399.639372,40813.946
13:00 02-08-2021,39705.12,39975.96,39012.17,39177.85,6981.939999,40840.7155
17:00 02-08-2021,39177.85,39545.24,38690.0,39147.82,8135.193731,40844.414000000004
21:00 02-08-2021,39146.86,39780.0,38512.0,38655.74,10785.426738,40784.515
01:00 03-08-2021,38658.48,38828.59,37955.52,38593.44,10440.416831,40603.8685
05:00 03-08-2021,38593.43,38809.0,38315.0,38490.01,6220.139519,40437.8685
09:00 03-08-2021,38490.02,38703.0,37703.75,38169.44,14444.481309,40269.3245
13:00 03-08-2021,38169.45,38550.24,37642.03,38011.37,9155.330268,40090.285500000005
17:00 03-08-2021,38008.8,38643.0,37870.0,38207.05,6071.641188,39923.746499999994
21:00 03-08-2021,38207.04,38566.82,37890.54,37976.81,5603.620628,39757.4055
01:00 04-08-2021,37976.82,38213.99,37674.18,37828.84,7233.662046,39575.756
05:00 04-08-2021,37828.84,38260.0,37508.56,38160.06,7663.712387,39362.0025
09:00 04-08-2021,38160.06,39472.47,38154.32,39302.0,16338.836507,39242.0395
13:00 04-08-2021,39302.0,39850.0,39240.2,39752.17,8424.94071,39150.2975
17:00 04-08-2021,39752.17,39969.66,39517.19,39723.18,7064.580152,39072.1075
21:00 04-08-2021,39723.17,39849.61,39167.0,39435.09,7934.420985,38980.6945
01:00 05-08-2021,39438.06,39530.6,38722.0,38870.59,6885.035369,38931.952
05:00 05-08-2021,38870.58,38958.64,37821.0,38008.38,13385.779722,38843.091499999995
09:00 05-08-2021,38008.45,39370.0,37332.7,38750.01,23764.28639,38775.3695
13:00 05-08-2021,38750.0,41350.0,38737.31,40692.24,23948.948545,38832.860499999995
17:00 05-08-2021,40692.24,41290.01,40666.1,40862.46,8425.28461,38890.7275
21:00 05-08-2021,40862.46,41015.99,39900.39,40219.47,10179.812665,38942.8085
01:00 06-08-2021,40219.47,41199.99,39853.86,40729.59,10471.631356,39021.897
05:00 06-08-2021,40731.0,41120.0,40387.77,40507.56,9492.764065,39114.488
09:00 06-08-2021,40507.56,42455.73,40300.0,42199.98,16989.759862,39294.815
13:00 06-08-2021,42199.97,43392.43,42199.97,42901.17,21395.294186,39515.373
17:00 06-08-2021,42901.18,42967.68,42393.02,42836.87,7224.679213,39748.74449999999
21:00 06-08-2021,42836.87,43770.03,42579.16,43691.86,11688.337016,40032.76899999999
01:00 07-08-2021,43691.95,43930.4,43040.0,43207.89,9270.547915,40282.811
05:00 07-08-2021,43207.89,43989.49,43110.01,43800.03,10822.609,40573.971999999994
09:00 07-08-2021,43800.03,44555.0,43000.0,43370.23,18116.37053,40851.0415
13:00 07-08-2021,43370.23,44059.21,42446.41,43931.41,12351.125165,41139.609
17:00 07-08-2021,43931.41,44700.0,43470.0,44572.54,11147.751182,41403.136
21:00 07-08-2021,44572.54,44776.0,43785.0,44322.42,10785.358595,41631.648499999996
01:00 08-08-2021,44322.42,45310.0,44155.21,44804.51,14128.836123,41885.715
05:00 08-08-2021,44804.51,45014.45,44071.82,44452.06,10893.161397,42136.563500000004
09:00 08-08-2021,44452.05,45198.27,43737.0,43984.55,13476.96877,42392.2615
13:00 08-08-2021,43988.88,44391.35,43261.0,43715.1,11337.282472,42677.5975
17:00 08-08-2021,43715.1,44581.0,43541.05,43794.37,8707.485341,42929.815500000004
21:00 08-08-2021,43794.36,43960.84,42779.0,43496.09,9844.910581,43070.008
01:00 09-08-2021,43496.09,43845.39,43234.0,43800.74,6671.890592,43216.922
05:00 09-08-2021,43800.74,46048.5,43600.92,45930.01,19251.354881,43502.449
09:00 09-08-2021,45930.01,46250.0,45254.11,45870.75,15057.743577,43759.507
13:00 09-08-2021,45870.76,46454.15,45671.24,45979.85,10396.795354,44033.1215
17:00 09-08-2021,45981.05,46412.99,44900.0,46253.4,13365.18986,44235.792499999996
21:00 09-08-2021,46248.87,46700.0,45629.67,45708.76,8694.648525,44376.172000000006
01:00 10-08-2021,45707.12,46023.92,45300.0,45948.0,6890.965569,44531.728500000005
05:00 10-08-2021,45948.0,46171.42,45192.79,45345.05,9924.832611,44614.388
09:00 10-08-2021,45345.05,46097.99,44856.0,45165.73,12836.707032,44712.280000000006
13:00 10-08-2021,45161.75,45565.18,44589.46,45495.73,8533.184582,44797.065
17:00 10-08-2021,45495.73,45906.54,45233.9,45584.99,6934.305102,44907.803
21:00 10-08-2021,45585.0,45996.77,45341.14,45585.66,6407.599572,44990.5155
01:00 11-08-2021,45585.66,46433.67,45434.85,46349.25,8513.74732,45079.351
05:00 11-08-2021,46349.26,46571.42,45850.0,45924.08,8369.542863,45159.434
09:00 11-08-2021,45922.33,46743.47,45800.0,46456.02,12462.447059,45242.0095
13:00 11-08-2021,46456.91,46607.94,46205.37,46448.0,7047.21965,45341.8065
17:00 11-08-2021,46448.01,46680.0,45510.66,45511.0,9934.345513,45418.129
21:00 11-08-2021,45510.67,46218.12,45392.44,45927.0,6720.179165,45528.724
01:00 12-08-2021,45927.0,46016.57,44833.4,45243.61,12583.542792,45601.186
05:00 12-08-2021,45243.61,45662.74,44600.0,44752.56,9468.949478,45664.0095
09:00 12-08-2021,44752.56,44968.29,43920.0,44196.19,12371.793247,45683.782
13:00 12-08-2021,44196.19,44512.2,43770.0,44371.32,8352.499571,45605.847499999996
17:00 12-08-2021,44371.8,44549.99,43855.88,44399.0,5769.144528,45532.259999999995
21:00 12-08-2021,44400.06,44922.0,44217.39,44847.26,4783.844532,45475.6305
01:00 13-08-2021,44847.27,46336.0,44847.27,46103.51,7082.20008,45468.136
05:00 13-08-2021,46103.5,46537.15,45959.9,46138.47,10390.653815,45489.6215
09:00 13-08-2021,46138.46,46666.0,46128.18,46357.15,8188.778129,45510.079
13:00 13-08-2021,46357.15,46630.0,46222.31,46459.86,5176.565618,45565.819500000005
17:00 13-08-2021,46459.86,47886.0,46390.0,47800.0,12617.328257,45697.532999999996
21:00 13-08-2021,47799.99,47834.12,47382.0,47540.0,5483.032555,45799.746499999994
01:00 14-08-2021,47540.0,47722.98,47430.0,47616.12,4385.839059,45901.303
05:00 14-08-2021,47616.12,48144.0,45971.03,46569.99,17186.760903,45950.5195
09:00 14-08-2021,46570.54,46950.0,46100.0,46944.47,8957.03475,45980.2805
13:00 14-08-2021,46944.47,47374.67,46568.21,47033.76,5068.16556,46035.764500000005
17:00 14-08-2021,47033.77,47213.88,46331.28,47068.51,5033.526195,46066.389
21:00 14-08-2021,47068.5,47372.27,46802.0,46874.81,4539.142209,46087.7295
01:00 15-08-2021,46877.72,46888.0,45519.0,45742.92,8434.007185,46099.3255
05:00 15-08-2021,45738.34,46167.26,45555.55,45923.57,7872.99736,46099.153999999995
09:00 15-08-2021,45923.57,46498.89,45500.0,46167.9,7294.920876,46145.3685
13:00 15-08-2021,46173.49,46428.21,45649.82,46341.8,6649.779626,46224.830500000004
17:00 15-08-2021,46337.77,47299.15,46254.24,46973.82,7319.864078,46363.712
21:00 15-08-2021,46973.82,48053.83,46741.44,47357.62,11907.638317,46513.027
01:00 16-08-2021,47357.62,47719.3,47182.35,47309.85,6426.573819,46658.5695
05:00 16-08-2021,47309.85,47661.38,47000.0,47516.95,7355.614429,46792.054000000004
09:00 16-08-2021,47516.95,47709.12,45951.73,46344.03,13086.394018,46804.08
13:00 16-08-2021,46344.03,46666.0,46067.51,46092.99,5808.063531,46801.806
17:00 16-08-2021,46092.98,46337.62,45660.0,45901.29,7896.2899,46779.013
21:00 16-08-2021,45901.3,46620.0,45239.45,46417.0,8744.882775,46776.869999999995
01:00 17-08-2021,46417.0,46600.0,45636.97,45947.49,6086.361224,46684.24449999999
05:00 17-08-2021,45947.49,47160.0,45885.01,46849.43,10128.561367,46649.716
09:00 17-08-2021,46845.15,47082.6,45659.0,45730.0,10193.438449,46555.409999999996
13:00 17-08-2021,45730.0,46222.4,45287.55,45465.01,9427.521515,46500.161
17:00 17-08-2021,45465.01,45543.44,44376.0,44695.95,12458.576299,46387.735
21:00 17-08-2021,44695.95,45135.4,44203.28,45055.78,12688.753168,46288.835999999996
01:00 18-08-2021,45055.78,45500.0,44853.8,44951.32,7173.931746,46182.9765
05:00 18-08-2021,44951.31,45560.0,44650.0,44746.59,7560.814954,46076.565500000004
09:00 18-08-2021,44746.6,45833.0,44650.01,45820.0,9501.557337,46080.4195
13:00 18-08-2021,45820.0,46000.0,44772.65,44901.12,10026.757735,46029.297000000006
17:00 18-08-2021,44901.11,45192.89,44401.0,44705.29,7147.601045,45956.1665
21:00 18-08-2021,44699.37,45234.56,44044.65,44046.97,8549.993527,45841.425
01:00 19-08-2021,44046.97,44660.9,43927.7,44660.01,8346.719034,45725.734500000006
05:00 19-08-2021,44660.01,45000.0,44175.47,44215.25,7506.522094,45568.616
09:00 19-08-2021,44215.24,45800.0,44123.65,45779.58,11037.742778,45492.1025
13:00 19-08-2021,45779.59,46757.01,45405.86,46710.0,11398.806555,45451.755
17:00 19-08-2021,46710.0,47033.0,46340.12,46760.62,6571.969932,45472.5845
21:00 19-08-2021,46760.62,47390.0,46622.99,47054.74,8538.716411,45520.672
01:00 20-08-2021,47054.75,47246.39,46700.24,46833.48,7094.041211,45567.2815
05:00 20-08-2021,46833.48,47357.67,46720.0,46922.34,7777.970506,45592.548500000004
09:00 20-08-2021,46922.34,48720.29,46888.19,48718.38,15690.235017,45731.09300000001
13:00 20-08-2021,48718.38,49096.34,48289.43,48684.16,10506.215978,45822.8295
17:00 20-08-2021,48684.16,49382.99,48598.01,49322.47,7243.173105,46002.453
21:00 20-08-2021,49322.47,49357.62,48670.1,48828.17,5988.240841,46170.611
01:00 21-08-2021,48828.17,48990.0,48555.0,48944.23,5437.245147,46383.025
05:00 21-08-2021,48944.22,49400.0,48222.0,48501.87,12846.817856,46555.3295
09:00 21-08-2021,48501.88,49405.52,48434.07,49180.98,8310.731138,46766.81250000001
13:00 21-08-2021,49180.98,49757.04,48765.0,48978.68,9541.764534,46978.417
17:00 21-08-2021,48978.68,49390.0,48806.58,48821.87,4620.337068,47128.5105
21:00 21-08-2021,48821.88,49162.51,48601.0,48790.0,4417.151334,47322.9545
01:00 22-08-2021,48790.0,49272.7,48781.1,49195.01,4342.589554,47547.440500000004
05:00 22-08-2021,49195.01,49500.0,48900.0,49132.04,5326.14803,47801.694
09:00 22-08-2021,49132.04,49210.93,48050.0,48526.61,10467.491679,47995.024
13:00 22-08-2021,48526.62,48835.83,48168.01,48647.85,5854.0882,48216.653999999995
17:00 22-08-2021,48647.84,49489.73,48239.03,49239.22,6600.418998,48389.636
21:00 22-08-2021,49239.22,50350.0,49070.01,50260.0,13441.309067,48567.136
01:00 23-08-2021,50260.0,50399.0,49952.89,50130.05,8174.355087,48735.6075
05:00 23-08-2021,50130.05,50500.0,49975.0,50394.85,8002.953603,48902.613
09:00 23-08-2021,50394.85,50459.93,49309.07,49537.97,9485.367152,49037.8375
13:00 23-08-2021,49536.85,49799.55,49077.0,49239.69,7339.681915,49153.705
17:00 23-08-2021,49240.01,49739.37,49029.0,49488.85,6018.87513,49192.2285
21:00 23-08-2021,49488.85,49687.49,48776.26,49331.16,7923.343824,49224.5785
01:00 24-08-2021,49331.17,49860.0,49166.88,49770.13,5458.242307,49246.961500000005
05:00 24-08-2021,49770.13,49846.0,49060.0,49429.99,5786.181979,49277.052500000005
09:00 24-08-2021,49430.0,49455.92,48210.98,48310.74,13886.15055,49245.378000000004
13:00 24-08-2021,48310.73,48422.12,47749.1,48243.2,12715.715601,49232.4445
17:00 24-08-2021,48243.2,48404.19,47600.0,47674.01,5244.960487,49157.096
21:00 24-08-2021,47674.01,48290.2,47652.36,47975.93,5408.664878,49106.9585
01:00 25-08-2021,47975.93,48603.84,47886.12,48144.58,5616.392781,49073.094
05:00 25-08-2021,48144.58,48169.43,47126.28,47570.01,11569.056612,49012.0945
09:00 25-08-2021,47570.01,48900.0,47324.99,48822.49,11053.843256,48993.4685
13:00 25-08-2021,48817.41,49172.58,48507.71,48652.14,6574.337584,48969.4735
17:00 25-08-2021,48652.13,49264.3,48601.47,48973.32,4433.535231,48991.808999999994
21:00 25-08-2021,48973.32,49352.84,47829.61,47911.79,7176.710672,48955.006
01:00 26-08-2021,47911.8,48055.55,46560.01,46891.75,13514.968238,48837.6325
