Time,Open,High,Low,Close,Volume,mean
01:00 23-01-2020,8598.0,8613.38,8502.0,8581.75,7387.615387,8656.0435
05:00 23-01-2020,8581.71,8624.51,8400.0,8423.0,12779.658438,8643.8155
09:00 23-01-2020,8422.98,8488.0,8326.0,8359.42,10362.748282,8628.5295
13:00 23-01-2020,8357.81,8380.0,8306.39,8370.98,6489.038277,8616.316
17:00 23-01-2020,8369.9,8445.0,8345.79,8404.52,5504.742117,8602.773000000001
21:00 23-01-2020,8404.52,8419.86,8275.5,8320.57,6228.834621,8585.117999999999
01:00 24-01-2020,8320.59,8353.91,8295.92,8340.0,4078.670257,8570.0005
05:00 24-01-2020,8338.53,8418.0,8238.0,8412.77,11287.416099,8556.934000000001
09:00 24-01-2020,8413.42,8515.0,8369.72,8506.44,9972.419201,8550.521
13:00 24-01-2020,8507.8,8528.02,8445.14,8498.76,5464.763644,8542.621
17:00 24-01-2020,8498.5,8519.75,8413.36,8439.0,4655.425707,8532.318
21:00 24-01-2020,8438.99,8451.26,8254.9,8297.62,7158.449455,8520.606
01:00 25-01-2020,8298.08,8357.89,8282.25,8316.2,3417.043326,8499.6145
05:00 25-01-2020,8316.72,8382.97,8306.65,8316.44,4284.606747,8479.648
09:00 25-01-2020,8316.44,8358.94,8286.87,8335.14,4009.824672,8459.391500000002
13:00 25-01-2020,8334.6,8375.0,8325.0,8362.91,2643.207546,8444.5435
17:00 25-01-2020,8362.25,8420.0,8340.0,8340.58,4008.026186,8428.804
21:00 25-01-2020,8340.01,8386.8,8293.66,8368.82,3317.022853,8413.7255
01:00 26-01-2020,8368.21,8395.0,8343.2,8385.17,3035.975781,8398.866
05:00 26-01-2020,8384.85,8482.8,8382.48,8479.15,6955.340479,8392.962
09:00 26-01-2020,8479.15,8488.0,8436.0,8459.67,3979.685067,8386.858
13:00 26-01-2020,8459.66,8618.0,8454.01,8569.1,9470.809918,8394.163
17:00 26-01-2020,8566.99,8618.13,8550.55,8615.0,4371.651066,8406.942000000001
21:00 26-01-2020,8614.39,8704.0,8614.39,8670.1,8102.017137,8421.898000000001
01:00 27-01-2020,8670.11,8686.86,8630.84,8658.01,3950.40408,8434.572499999998
05:00 27-01-2020,8658.01,8750.0,8535.0,8735.67,9832.96418,8455.327500000001
09:00 27-01-2020,8735.67,8796.95,8700.41,8779.67,10276.352628,8477.311
13:00 27-01-2020,8779.68,8988.0,8749.2,8932.12,13722.616993,8503.2785
17:00 27-01-2020,8932.11,9000.0,8890.1,8907.57,8089.187978,8523.335
21:00 27-01-2020,8907.57,9166.0,8907.56,9111.95,12321.276109,8553.9945
01:00 28-01-2020,9111.59,9136.76,8930.67,9039.92,9860.558209,8584.0405
05:00 28-01-2020,9039.68,9117.47,8942.0,9082.13,10560.83012,8623.266
09:00 28-01-2020,9081.34,9188.0,8958.0,9024.58,17407.176692,8658.685000000001
13:00 28-01-2020,9025.47,9045.88,8862.4,9010.86,11007.666968,8693.405999999999
17:00 28-01-2020,9010.23,9400.0,9007.74,9374.21,13427.345667,8745.359499999999
21:00 28-01-2020,9375.34,9420.82,9261.32,9343.5,10287.37454,8794.389
01:00 29-01-2020,9343.75,9393.04,9314.0,9365.0,7381.459267,8845.609999999999
05:00 29-01-2020,9365.0,9434.94,9216.0,9303.15,13506.450982,8892.3265
09:00 29-01-2020,9303.16,9351.5,9250.05,9285.01,7377.279661,8937.3185
13:00 29-01-2020,9285.0,9415.0,9265.0,9393.98,7931.699361,8983.060000000001
17:00 29-01-2020,9393.73,9449.24,9288.75,9301.53,7379.801311,9025.153
21:00 29-01-2020,9301.57,9333.97,9204.44,9280.3,6978.931346,9060.713
01:00 30-01-2020,9281.63,9399.0,9277.23,9391.02,6395.241373,9099.514
05:00 30-01-2020,9391.55,9408.36,9315.0,9338.21,7170.676789,9132.9195
09:00 30-01-2020,9338.21,9412.35,9306.0,9386.88,9528.279238,9169.363000000001
13:00 30-01-2020,9385.41,9530.0,9220.0,9506.82,22796.44492,9207.9205
17:00 30-01-2020,9506.32,9578.0,9466.66,9513.21,7757.170593,9244.5975
21:00 30-01-2020,9511.52,9530.22,9390.07,9444.0,5777.151208,9270.1915
01:00 31-01-2020,9444.69,9448.68,9320.0,9374.56,8076.1142,9293.541000000001
05:00 31-01-2020,9375.5,9414.94,9270.4,9328.41,9614.722688,9304.364
09:00 31-01-2020,9328.39,9345.82,9210.01,9339.19,11193.06797,9319.327500000001
13:00 31-01-2020,9339.19,9367.5,9256.24,9302.67,5930.415015,9330.3545
17:00 31-01-2020,9303.72,9430.0,9300.59,9352.89,4960.551271,9346.77
21:00 31-01-2020,9351.71,9464.53,9341.17,9432.33,4624.992378,9367.843499999999
01:00 01-02-2020,9431.75,9454.77,9377.77,9423.01,4130.350697,9370.283500000001
05:00 01-02-2020,9423.02,9425.76,9321.41,9354.66,5303.160733,9370.8415
09:00 01-02-2020,9354.65,9375.0,9281.0,9333.91,5925.08254,9369.287
13:00 01-02-2020,9333.73,9420.98,9327.0,9367.09,5197.110624,9372.484
17:00 01-02-2020,9367.76,9409.99,9350.0,9384.61,3397.370382,9377.464
21:00 01-02-2020,9384.41,9387.03,9245.75,9266.83,6703.284365,9371.1065
01:00 02-02-2020,9266.79,9385.0,9120.0,9370.53,11191.364659,9374.5565
05:00 02-02-2020,9370.53,9450.0,9346.0,9435.54,7705.771743,9382.3185
09:00 02-02-2020,9435.79,9477.03,9363.89,9446.77,8442.815283,9385.106
13:00 02-02-2020,9446.8,9460.0,9395.46,9438.08,5404.74364,9390.0995
17:00 02-02-2020,9437.9,9454.87,9322.0,9331.51,6242.93285,9387.331
21:00 02-02-2020,9331.59,9618.79,9288.0,9385.59,16529.972617,9381.269499999999
01:00 03-02-2020,9386.24,9426.6,9346.09,9368.16,4456.422902,9374.017
05:00 03-02-2020,9368.16,9399.42,9303.2,9351.48,7654.583102,9369.391
09:00 03-02-2020,9352.0,9373.97,9265.0,9270.0,10467.098595,9364.163
13:00 03-02-2020,9270.0,9331.5,9234.0,9316.7,7847.377982,9363.5775
17:00 03-02-2020,9316.04,9344.02,9251.01,9292.24,3936.678253,9361.23
21:00 03-02-2020,9291.35,9350.0,9262.14,9282.95,4657.428347,9360.244
01:00 04-02-2020,9282.96,9318.89,9227.58,9278.63,8513.731842,9356.530999999999
05:00 04-02-2020,9278.63,9327.0,9108.0,9182.81,14557.392199,9344.055
09:00 04-02-2020,9182.81,9236.72,9093.01,9206.47,13655.345175,9333.228
13:00 04-02-2020,9207.02,9240.0,9173.9,9186.37,7057.829797,9324.8135
17:00 04-02-2020,9186.72,9220.19,9151.0,9197.02,4866.447906,9317.969000000001
21:00 04-02-2020,9197.02,9245.87,9177.22,9239.19,6074.630149,9311.573999999999
01:00 05-02-2020,9239.19,9300.0,9216.75,9274.53,7265.185535,9306.070000000002
05:00 05-02-2020,9274.39,9421.75,9232.75,9418.48,13140.827741,9313.6525
09:00 05-02-2020,9419.17,9494.2,9410.0,9485.08,11113.475211,9319.380000000001
13:00 05-02-2020,9484.22,9744.45,9472.3,9655.99,18076.854213,9330.4025
17:00 05-02-2020,9655.93,9725.0,9565.14,9612.04,9199.442766,9338.666000000001
21:00 05-02-2020,9612.03,9650.0,9526.35,9635.7,6566.140148,9348.547
01:00 06-02-2020,9635.2,9697.78,9607.52,9628.8,8638.378171,9363.4115
05:00 06-02-2020,9629.85,9707.21,9605.55,9698.89,8920.61025,9379.0765
09:00 06-02-2020,9698.66,9862.57,9638.0,9786.88,23642.157597,9400.0125
13:00 06-02-2020,9786.87,9839.63,9717.85,9747.29,8199.813979,9419.803
17:00 06-02-2020,9747.29,9801.98,9660.0,9772.0,8982.606443,9444.903
21:00 06-02-2020,9772.0,9855.0,9752.65,9779.78,7332.892453,9468.057
01:00 07-02-2020,9779.73,9819.99,9741.17,9801.83,6149.948161,9493.536499999998
05:00 07-02-2020,9801.83,9885.0,9766.31,9809.33,10564.885853,9519.855500000001
09:00 07-02-2020,9810.01,9845.0,9730.54,9802.02,8600.000574,9546.025
13:00 07-02-2020,9802.01,9836.27,9764.0,9775.59,5520.521848,9575.664
17:00 07-02-2020,9775.08,9831.0,9730.0,9813.73,5797.865743,9606.027
21:00 07-02-2020,9813.87,9830.06,9667.11,9714.11,8199.497444,9632.414
01:00 08-02-2020,9714.14,9796.88,9700.02,9771.39,5897.219473,9661.1325
05:00 08-02-2020,9771.39,9845.0,9769.51,9810.02,6599.651545,9689.674
09:00 08-02-2020,9810.02,9866.0,9750.0,9829.47,9850.867772,9717.420999999998
13:00 08-02-2020,9829.5,9888.0,9810.1,9862.69,7042.981727,9739.6315
17:00 08-02-2020,9862.15,9940.0,9840.0,9895.05,6010.625705,9760.13
21:00 08-02-2020,9895.04,10052.67,9880.75,10052.63,7282.507043,9779.962
01:00 09-02-2020,10052.66,10166.0,10040.0,10127.87,10016.754369,9805.753499999999
05:00 09-02-2020,10127.87,10151.04,10050.0,10109.52,8249.639612,9829.444500000001
09:00 09-02-2020,10108.61,10145.64,10000.1,10097.1,7797.234406,9852.8595
13:00 09-02-2020,10097.1,10125.79,10053.69,10074.85,5266.198817,9871.6575
17:00 09-02-2020,10074.85,10160.0,10053.0,10151.75,4796.141369,9889.901
21:00 09-02-2020,10151.72,10188.0,10060.0,10090.47,6907.466037,9907.06
01:00 10-02-2020,10090.44,10105.54,9756.0,9968.99,15406.776669,9916.9095
05:00 10-02-2020,9967.94,9971.48,9765.0,9821.43,15569.793326,9918.992
09:00 10-02-2020,9821.41,9925.63,9777.6,9865.05,10705.767611,9922.153
13:00 10-02-2020,9865.06,9893.17,9800.02,9829.56,6414.458578,9923.164499999999
17:00 10-02-2020,9831.67,9894.56,9813.0,9851.83,4568.822398,9925.655
21:00 10-02-2020,9851.74,9862.18,9700.0,9733.39,8045.576742,9923.545
01:00 11-02-2020,9733.43,9787.07,9715.0,9739.94,4799.311961,9919.8555
05:00 11-02-2020,9739.87,9815.0,9730.89,9801.04,6342.933473,9924.202000000001
09:00 11-02-2020,9801.02,10194.0,9787.88,10164.99,18616.387116,9943.882
13:00 11-02-2020,10165.0,10323.59,10160.15,10247.73,19392.135502,9965.7675
17:00 11-02-2020,10246.59,10260.0,10168.75,10223.08,5226.05043,9985.448
21:00 11-02-2020,10223.08,10320.0,10223.08,10263.0,7875.841459,10005.4635
01:00 12-02-2020,10263.08,10450.0,10256.65,10366.0,11867.38684,10029.011
05:00 12-02-2020,10366.62,10371.72,10226.44,10343.4,13071.965455,10043.549500000001
09:00 12-02-2020,10343.4,10415.0,10250.0,10314.56,11933.970042,10052.884000000002
13:00 12-02-2020,10314.56,10374.94,10294.0,10313.47,7886.338088,10063.0815
17:00 12-02-2020,10313.49,10410.0,10303.0,10326.46,8372.562046,10074.5495
21:00 12-02-2020,10325.33,10440.67,10310.51,10379.74,8239.4243,10089.794
01:00 13-02-2020,10379.61,10491.0,10326.49,10338.96,10526.985185,10099.1545
05:00 13-02-2020,10338.94,10366.53,10080.0,10151.11,21430.274876,10102.1865
09:00 13-02-2020,10151.66,10500.0,10100.2,10254.93,25222.485708,10116.483499999998
13:00 13-02-2020,10254.23,10292.99,10145.5,10250.31,9110.148553,10137.9275
17:00 13-02-2020,10251.15,10265.0,10181.88,10229.63,4815.040137,10156.156500000001
21:00 13-02-2020,10227.78,10290.0,10178.27,10258.7,6684.355884,10177.613500000001
01:00 14-02-2020,10258.66,10280.0,10111.37,10124.98,7259.547406,10191.270999999999
05:00 14-02-2020,10124.98,10298.0,10111.57,10269.24,10656.732106,10218.0635
09:00 14-02-2020,10269.52,10360.2,10224.0,10249.94,9149.544783,10243.5635
13:00 14-02-2020,10249.94,10375.45,10243.72,10341.64,8060.309228,10270.593499999999
17:00 14-02-2020,10340.15,10381.56,10280.11,10344.36,5227.990766,10279.562
21:00 14-02-2020,10344.36,10375.0,10203.52,10272.39,7238.184517,10280.795
01:00 15-02-2020,10273.09,10279.0,10190.9,10221.76,5604.364131,10280.729000000001
05:00 15-02-2020,10221.03,10274.18,10211.82,10229.36,5455.519617,10279.047
09:00 15-02-2020,10229.36,10259.97,9801.0,9983.18,13170.300915,10259.905999999999
13:00 15-02-2020,9983.24,10095.0,9811.84,9893.99,21223.522971,10237.4355
17:00 15-02-2020,9893.52,9949.0,9870.33,9904.72,4965.310796,10216.9435
21:00 15-02-2020,9904.46,10050.0,9853.02,10000.58,8246.523282,10201.298999999999
01:00 16-02-2020,10000.62,10033.33,9937.0,9959.51,4540.269673,10182.9515
05:00 16-02-2020,9959.58,10017.0,9901.28,9922.63,6279.535788,10160.096000000001
09:00 16-02-2020,9922.63,9974.98,9825.16,9858.54,11671.045671,10136.075
13:00 16-02-2020,9858.54,9909.0,9638.12,9745.57,19207.80931,10115.797999999999
17:00 16-02-2020,9745.91,9996.58,9729.96,9917.27,10078.815813,10098.914999999999
21:00 16-02-2020,9910.7,9964.16,9758.59,9808.4,7746.851544,10076.819500000001
01:00 17-02-2020,9807.74,9842.34,9710.0,9753.26,9407.085988,10053.001
05:00 17-02-2020,9753.01,9832.92,9568.0,9609.94,16254.879435,10020.562999999998
09:00 17-02-2020,9609.94,9669.99,9452.67,9633.45,21544.481821,9995.9865
13:00 17-02-2020,9635.27,9725.79,9576.03,9666.15,9447.988181,9965.831999999999
17:00 17-02-2020,9667.34,9727.41,9607.05,9706.0,5859.724932,9938.635
21:00 17-02-2020,9706.0,9759.0,9624.7,9724.82,6732.253294,9907.794
01:00 18-02-2020,9724.86,9815.0,9720.0,9790.58,7629.86798,9880.105
05:00 18-02-2020,9790.9,9794.99,9631.0,9702.27,10365.961891,9851.599
09:00 18-02-2020,9703.85,9875.51,9576.01,9830.68,13637.434053,9832.045
13:00 18-02-2020,9830.69,10048.0,9815.9,10043.49,16800.091626,9822.7515
17:00 18-02-2020,10043.08,10250.0,10036.72,10164.71,15438.515175,9831.828
21:00 18-02-2020,10164.78,10186.35,10079.25,10149.63,6142.178538,9844.609999999999
01:00 19-02-2020,10150.48,10164.93,10027.0,10059.3,7099.227392,9852.339
05:00 19-02-2020,10059.08,10161.99,10011.06,10148.93,7160.087236,9859.7565
13:00 19-02-2020,10149.99,10250.0,10131.25,10139.22,7962.236715,9868.742
17:00 19-02-2020,10138.59,10156.48,9350.0,9593.79,26798.857014,9852.3
21:00 19-02-2020,9594.65,9668.0,9500.0,9571.5,11853.135738,9837.948
01:00 20-02-2020,9571.5,9630.33,9538.0,9607.23,6612.463055,9831.030999999999
05:00 20-02-2020,9606.78,9650.0,9540.17,9565.39,9380.462432,9813.437
09:00 20-02-2020,9565.49,9619.83,9518.08,9574.26,10705.160087,9801.73
13:00 20-02-2020,9574.43,9699.0,9400.0,9551.96,16524.57286,9791.665
17:00 20-02-2020,9553.69,9663.14,9537.0,9596.42,5076.548742,9790.989
21:00 20-02-2020,9597.21,9714.06,9569.42,9708.17,6894.086367,9794.725
01:00 21-02-2020,9707.39,9733.0,9650.0,9673.43,6291.024884,9795.089
05:00 21-02-2020,9673.43,9719.0,9613.0,9694.56,7488.743784,9794.517
09:00 21-02-2020,9694.56,9755.51,9660.0,9722.56,8968.238602,9794.403999999999
13:00 21-02-2020,9722.62,9742.33,9660.0,9681.84,5443.853114,9788.967
17:00 21-02-2020,9681.84,9720.0,9550.21,9677.05,7095.607773,9787.706
21:00 21-02-2020,9677.05,9709.17,9637.0,9665.9,3546.999352,9779.467
01:00 22-02-2020,9665.44,9668.81,9560.02,9590.9,4697.110565,9756.8375
05:00 22-02-2020,9590.26,9658.09,9578.9,9634.61,3958.059108,9730.3325
09:00 22-02-2020,9633.1,9670.0,9607.42,9630.19,5257.867798,9704.3605
13:00 22-02-2020,9631.05,9680.0,9600.01,9666.93,4521.58248,9684.742
17:00 22-02-2020,9667.91,9697.0,9644.47,9650.86,2655.13832,9659.8385
21:00 22-02-2020,9650.85,9797.97,9645.0,9787.08,4025.659855,9642.2315
01:00 23-02-2020,9786.5,9920.0,9786.46,9880.7,10780.07765,9656.577
05:00 23-02-2020,9880.71,9990.0,9810.07,9825.57,8389.850451,9669.280499999999
09:00 23-02-2020,9825.39,9907.65,9800.0,9861.9,5895.239376,9682.014
13:00 23-02-2020,9861.9,9896.0,9846.1,9871.76,3320.287224,9697.3325
17:00 23-02-2020,9871.75,9971.17,9835.51,9936.4,5290.975287,9715.4395
21:00 23-02-2020,9936.4,9990.0,9600.0,9753.71,13205.694054,9725.526999999998
01:00 24-02-2020,9753.64,9762.91,9667.71,9752.83,6087.277664,9733.3475
05:00 24-02-2020,9752.81,9820.0,9694.74,9811.38,6242.514813,9738.508
09:00 24-02-2020,9811.98,9843.5,9668.0,9703.28,9668.905788,9740.0005
13:00 24-02-2020,9703.0,9731.6,9473.56,9601.09,14309.627639,9735.327000000001
17:00 24-02-2020,9601.14,9671.98,9563.32,9656.13,6282.576162,9732.005500000001
21:00 24-02-2020,9655.52,9671.12,9567.22,9579.44,4992.295731,9726.8855
01:00 25-02-2020,9579.94,9604.99,9486.18,9520.16,7470.742682,9719.041
05:00 25-02-2020,9520.06,9645.0,9488.0,9627.22,8261.299977,9717.107
09:00 25-02-2020,9626.43,9675.0,9360.0,9397.47,13610.710851,9707.4355
13:00 25-02-2020,9395.19,9460.56,9281.0,9359.95,12297.631351,9693.7025
17:00 25-02-2020,9359.95,9426.02,9250.0,9315.84,7746.66396,9677.984999999999
21:00 25-02-2020,9316.48,9377.44,9111.0,9170.13,15211.78851,9653.145
01:00 26-02-2020,9170.13,9220.0,9120.0,9148.08,8808.674449,9628.006
05:00 26-02-2020,9148.08,9225.0,9102.0,9158.37,10057.742631,9596.570499999998
09:00 26-02-2020,9158.36,9303.36,8979.03,8995.29,22580.466193,9552.3
13:00 26-02-2020,8995.75,9030.0,8633.63,8831.14,27886.932404,9502.5785
17:00 26-02-2020,8831.14,8864.0,8713.03,8785.25,7584.741295,9448.746000000001
21:00 26-02-2020,8786.0,8792.52,8531.0,8739.68,16551.284715,9392.142
01:00 27-02-2020,8739.68,8838.28,8667.58,8814.05,9961.738256,9336.0245
05:00 27-02-2020,8814.21,8859.42,8730.0,8804.36,9960.097984,9288.557
09:00 27-02-2020,8804.27,8941.91,8747.03,8847.16,14411.713142,9243.2735
13:00 27-02-2020,8847.0,8971.77,8846.71,8915.34,10768.270745,9198.4715
17:00 27-02-2020,8915.34,8917.66,8650.0,8823.21,10830.47392,9154.467999999999
21:00 27-02-2020,8823.25,8900.0,8784.01,8837.51,5701.193812,9116.289
01:00 28-02-2020,8837.0,8860.0,8695.1,8728.74,7061.154764,9069.9195
05:00 28-02-2020,8728.39,8779.55,8541.1,8585.96,15188.772251,9020.245499999999
09:00 28-02-2020,8586.43,8724.64,8445.0,8715.94,19466.397577,8980.0345
13:00 28-02-2020,8715.0,8738.0,8485.0,8577.21,14660.758383,8927.534000000001
17:00 28-02-2020,8577.21,8799.0,8567.97,8692.91,9076.93219,8892.306
21:00 28-02-2020,8690.8,8773.17,8656.0,8714.73,4954.843997,8860.045
01:00 29-02-2020,8714.53,8790.0,8696.42,8745.81,6355.794503,8831.5435
05:00 29-02-2020,8745.82,8763.71,8600.0,8696.98,6704.771949,8807.886
09:00 29-02-2020,8696.95,8698.87,8572.22,8650.0,8278.041523,8782.982
13:00 29-02-2020,8650.0,8676.0,8591.47,8671.41,5601.168229,8758.634000000002
17:00 29-02-2020,8670.64,8671.61,8523.55,8523.61,4853.562834,8735.05
21:00 29-02-2020,8523.61,8675.0,8511.11,8620.36,6058.887982,8724.511
01:00 01-03-2020,8620.17,8634.73,8520.58,8541.16,5437.032897,8712.3065
05:00 01-03-2020,8541.15,8650.0,8518.0,8648.37,5567.314081,8707.741
09:00 01-03-2020,8647.42,8750.0,8535.24,8557.8,9813.477149,8694.9285
13:00 01-03-2020,8557.8,8582.73,8411.0,8542.2,11521.279904,8681.8205
17:00 01-03-2020,8541.22,8591.82,8470.0,8531.88,5494.209766,8666.0565
21:00 01-03-2020,8530.3,8651.9,8498.0,8601.99,7393.790736,8650.389
01:00 02-03-2020,8601.99,8699.5,8596.36,8625.39,9398.441547,8640.498
05:00 02-03-2020,8625.39,8776.98,8619.63,8758.35,12157.311032,8636.539999999999
09:00 02-03-2020,8758.39,8885.0,8718.95,8829.21,13814.839939,8641.5635
13:00 02-03-2020,8829.21,8917.99,8818.66,8883.12,10246.922763,8656.4215
17:00 02-03-2020,8882.88,8965.75,8850.0,8915.24,7390.011713,8666.3865
21:00 02-03-2020,8911.18,8919.65,8804.16,8866.6,6699.374227,8680.856
01:00 03-03-2020,8865.9,8867.89,8746.42,8756.08,6973.338243,8684.014500000001
05:00 03-03-2020,8755.64,8866.96,8735.37,8858.22,8854.431305,8691.189
09:00 03-03-2020,8858.45,8898.74,8675.45,8753.01,17254.878369,8691.549
13:00 03-03-2020,8753.01,8781.25,8651.0,8713.97,9965.958002,8692.3985
17:00 03-03-2020,8714.11,8790.0,8683.24,8760.07,5407.017136,8697.901999999998
21:00 03-03-2020,8760.07,8835.01,8728.0,8790.18,6918.610173,8703.8405
01:00 04-03-2020,8788.99,8848.29,8774.58,8816.27,6790.051035,8718.4735
05:00 04-03-2020,8816.32,8829.4,8694.07,8717.12,3599.424504,8723.3115
09:00 04-03-2020,8717.21,8782.31,8660.0,8700.0,10902.634059,8731.2535
13:00 04-03-2020,8700.0,8746.0,8665.0,8739.58,6321.81886,8735.814
17:00 04-03-2020,8738.94,8761.52,8688.03,8750.87,4163.943947,8745.4675
21:00 04-03-2020,8750.99,8941.53,8746.54,8869.82,12564.976867,8761.8485
01:00 05-03-2020,8869.68,8942.0,8862.0,8895.05,6703.418025,8780.007000000001
05:00 05-03-2020,8895.24,9122.62,8891.36,9100.89,13448.482766,8804.952
09:00 05-03-2020,9100.59,9136.63,9011.98,9085.48,10081.97691,8827.9565
13:00 05-03-2020,9085.52,9150.9,9062.76,9150.9,7642.388903,8847.583999999999
17:00 05-03-2020,9150.8,9159.42,9015.0,9054.68,7760.622884,8858.857500000002
21:00 05-03-2020,9054.64,9081.94,8985.5,9033.59,7149.842125,8866.381
01:00 06-03-2020,9032.87,9138.31,9013.05,9100.91,7072.032565,8875.6645
05:00 06-03-2020,9101.62,9170.0,9070.0,9127.92,8923.020728,8888.7305
09:00 06-03-2020,9129.12,9130.29,9000.0,9001.4,9602.008458,8900.9965
13:00 06-03-2020,9001.7,9101.35,9000.0,9085.12,6268.547625,8912.3415
17:00 06-03-2020,9084.62,9137.5,9058.3,9131.88,4767.496543,8931.285
21:00 06-03-2020,9130.89,9143.55,9073.03,9089.95,4012.304431,8950.083999999999
01:00 07-03-2020,9089.57,9107.25,9050.0,9085.23,5475.819706,8966.342
05:00 07-03-2020,9085.23,9116.97,9072.65,9089.0,6621.912098,8981.283
09:00 07-03-2020,9089.0,9135.94,9069.3,9113.61,6636.609212,8996.15
13:00 07-03-2020,9113.46,9188.0,8835.0,8884.79,18405.762532,9004.533500000001
17:00 07-03-2020,8884.91,8919.0,8853.93,8886.66,4269.796546,9013.8665
21:00 07-03-2020,8885.25,8886.76,8695.73,8747.58,9592.690178,9014.2665
01:00 08-03-2020,8746.92,8754.99,8701.0,8740.29,6005.149776,9013.7375
05:00 08-03-2020,8740.59,8752.36,8670.0,8741.53,7865.626827,9007.323
09:00 08-03-2020,8741.3,8747.43,8321.0,8400.83,20292.37099,8982.612
13:00 08-03-2020,8400.85,8403.0,8149.27,8280.11,20627.555475,8941.573
17:00 08-03-2020,8281.51,8300.0,8000.0,8033.31,13153.92192,8888.9645
21:00 08-03-2020,8034.76,8179.31,7970.0,8063.52,14552.012021,8834.5955
01:00 09-03-2020,8063.52,8066.39,7675.28,7899.71,28909.946908,8776.847
05:00 09-03-2020,7899.72,7991.08,7760.0,7804.92,18281.110253,8715.413499999999
09:00 09-03-2020,7803.64,7946.0,7632.01,7765.32,30622.385691,8648.634
13:00 09-03-2020,7765.32,7903.52,7689.0,7842.03,16554.147771,8584.3395
17:00 09-03-2020,7842.04,7947.57,7791.4,7929.87,8049.260624,8530.763
21:00 09-03-2020,7929.87,7969.87,7850.0,7907.16,8204.380648,8471.865000000002
01:00 10-03-2020,7908.29,7952.65,7866.04,7900.14,11137.319874,8410.278000000002
05:00 10-03-2020,7900.89,8114.1,7875.0,8065.02,17119.535277,8359.031500000001
09:00 10-03-2020,8064.83,8149.0,7739.97,7767.28,22915.520456,8293.134
13:00 10-03-2020,7766.29,7985.0,7728.01,7978.8,16312.36408,8237.624
17:00 10-03-2020,7978.94,8038.11,7869.79,7894.56,11094.32354,8176.6714999999995
21:00 10-03-2020,7894.57,7965.49,7865.01,7924.78,7007.155628,8128.670999999999
01:00 11-03-2020,7923.8,7943.42,7813.0,7860.93,8788.880276,8077.3845
05:00 11-03-2020,7861.62,7921.12,7750.0,7821.86,16034.117503,8031.0985
09:00 11-03-2020,7821.68,7895.87,7736.0,7778.76,12886.054588,7983.022
13:00 11-03-2020,7778.76,7843.0,7590.0,7828.23,25310.584104,7937.357000000001
17:00 11-03-2020,7828.23,7980.0,7798.13,7934.52,9915.619073,7914.041500000001
21:00 11-03-2020,7934.58,7966.17,7558.0,7662.73,18039.354478,7883.172500000001
01:00 12-03-2020,7662.11,7662.8,7342.43,7392.13,23553.309775,7851.1134999999995
05:00 12-03-2020,7392.12,7466.0,5550.0,6067.01,65426.252839,7751.2880000000005
09:00 12-03-2020,6064.27,6307.59,5734.69,6132.13,54565.202965,7662.909
13:00 12-03-2020,6132.13,6229.97,5947.72,6037.45,27055.620544,7574.5355
17:00 12-03-2020,6036.28,6059.99,4410.0,4800.0,72865.868052,7426.269499999999
